2024051006
### AUSWAVE Partition Forecast ###
# Location:  Woodside - Mermaid Sound 7 days
# Table:  Dampier_Ne
# StartTime: 1715320800
# StartUTC:  20240510 0600
# Partitions:  [0.001, 7.0], [7.0, 13.0], [13.0, 18.0], [16.5, 40.0]
# Fields:    time[hrs], time[UTC], time[WST], wind_dir[degrees], wind_spd[kn], seasw_ht[m], seasw_dir[degree], seasw_pd[s], sea_ht[m], sea_dir[degree], sea_pd[s], sw1_ht[m], sw1_dir[degree], sw1_pd[s], sw2_ht[m], sw2_dir[degree], sw2_pd[s], sw3_ht[m], sw3_dir[degree], sw3_pd[s]
###
000,  2024-05-10 06:00,  2024-05-10 14:00,  73,   15,  0.83,  300,  14,  0.74,  48,  5,  0.26,  300,  12,  0.3,   300,  14,  0.13,  300,  16
001,  2024-05-10 07:00,  2024-05-10 15:00,  68,   15,  0.84,  48,   14,  0.75,  48,  5,  0.26,  300,  12,  0.3,   300,  14,  0.12,  300,  16
002,  2024-05-10 08:00,  2024-05-10 16:00,  69,   13,  0.81,  48,   14,  0.72,  48,  6,  0.27,  300,  12,  0.29,  300,  14,  0.12,  300,  16
003,  2024-05-10 09:00,  2024-05-10 17:00,  74,   11,  0.77,  48,   14,  0.67,  48,  6,  0.28,  300,  12,  0.29,  300,  14,  0.12,  300,  16
004,  2024-05-10 10:00,  2024-05-10 18:00,  80,   9,   0.73,  48,   14,  0.63,  48,  6,  0.29,  300,  12,  0.29,  300,  14,  0.12,  300,  16
005,  2024-05-10 11:00,  2024-05-10 19:00,  58,   8,   0.7,   48,   14,  0.59,  48,  6,  0.3,   48,   7,   0.29,  300,  14,  0.12,  300,  16
006,  2024-05-10 12:00,  2024-05-10 20:00,  50,   8,   0.68,  48,   14,  0.57,  48,  6,  0.3,   48,   7,   0.28,  300,  14,  0.12,  300,  16
007,  2024-05-10 13:00,  2024-05-10 21:00,  49,   7,   0.66,  48,   14,  0.55,  48,  6,  0.3,   48,   7,   0.28,  300,  14,  0.11,  300,  16
008,  2024-05-10 14:00,  2024-05-10 22:00,  55,   5,   0.64,  48,   14,  0.52,  48,  6,  0.29,  48,   7,   0.28,  300,  14,  0.11,  300,  16
009,  2024-05-10 15:00,  2024-05-10 23:00,  81,   4,   0.63,  300,  14,  0.51,  60,  6,  0.29,  300,  12,  0.28,  300,  14,  0.11,  300,  16
010,  2024-05-10 16:00,  2024-05-11 00:00,  106,  6,   0.61,  300,  14,  0.49,  60,  6,  0.28,  300,  12,  0.28,  300,  14,  0.11,  300,  16
