2024050518
### AUSWAVE Partition Forecast ###
# Location:  Woodside - Mermaid Sound 7 days
# Table:  Dampier_Ne
# StartTime: 1714932000
# StartUTC:  20240505 1800
# Partitions:  [0.001, 7.0], [7.0, 13.0], [13.0, 18.0], [16.5, 40.0]
# Fields:    time[hrs], time[UTC], time[WST], wind_dir[degrees], wind_spd[kn], seasw_ht[m], seasw_dir[degree], seasw_pd[s], sea_ht[m], sea_dir[degree], sea_pd[s], sw1_ht[m], sw1_dir[degree], sw1_pd[s], sw2_ht[m], sw2_dir[degree], sw2_pd[s], sw3_ht[m], sw3_dir[degree], sw3_pd[s]
###
000,  2024-05-05 18:00,  2024-05-06 02:00,  214,  8,   0.58,  300,  16,  0.17,  36,   6,  0.25,  300,  12,  0.47,  300,  17,  0.36,  300,  17
001,  2024-05-05 19:00,  2024-05-06 03:00,  209,  10,  0.57,  300,  16,  0.17,  36,   6,  0.25,  300,  12,  0.46,  300,  17,  0.35,  300,  17
002,  2024-05-05 20:00,  2024-05-06 04:00,  207,  12,  0.57,  300,  16,  0.17,  36,   6,  0.25,  300,  12,  0.46,  300,  17,  0.34,  300,  17
003,  2024-05-05 21:00,  2024-05-06 05:00,  203,  13,  0.56,  300,  16,  0.17,  36,   6,  0.25,  300,  12,  0.46,  300,  17,  0.33,  300,  17
004,  2024-05-05 22:00,  2024-05-06 06:00,  195,  12,  0.56,  300,  16,  0.17,  36,   6,  0.25,  300,  12,  0.45,  300,  17,  0.33,  300,  17
005,  2024-05-05 23:00,  2024-05-06 07:00,  182,  12,  0.62,  300,  16,  0.32,  36,   6,  0.25,  300,  12,  0.45,  300,  15,  0.32,  300,  16
006,  2024-05-06 00:00,  2024-05-06 08:00,  166,  11,  0.62,  300,  16,  0.33,  36,   6,  0.25,  300,  12,  0.44,  300,  15,  0.31,  300,  16
007,  2024-05-06 01:00,  2024-05-06 09:00,  149,  10,  0.6,   300,  16,  0.31,  36,   6,  0.24,  300,  12,  0.44,  300,  15,  0.31,  300,  16
008,  2024-05-06 02:00,  2024-05-06 10:00,  137,  8,   0.57,  300,  16,  0.26,  36,   6,  0.24,  300,  12,  0.44,  300,  15,  0.3,   300,  16
009,  2024-05-06 03:00,  2024-05-06 11:00,  109,  7,   0.55,  300,  16,  0.22,  36,   6,  0.24,  300,  12,  0.43,  300,  15,  0.3,   300,  16
010,  2024-05-06 04:00,  2024-05-06 12:00,  75,   7,   0.53,  300,  16,  0.19,  36,   6,  0.24,  300,  12,  0.43,  300,  15,  0.29,  300,  16
011,  2024-05-06 05:00,  2024-05-06 13:00,  54,   10,  0.52,  300,  15,  0.18,  36,   6,  0.24,  300,  12,  0.42,  300,  15,  0.28,  300,  16
012,  2024-05-06 06:00,  2024-05-06 14:00,  41,   11,  0.51,  300,  15,  0.17,  36,   6,  0.24,  300,  12,  0.42,  300,  15,  0.28,  300,  16
013,  2024-05-06 07:00,  2024-05-06 15:00,  33,   11,  0.51,  300,  15,  0.17,  36,   6,  0.24,  300,  12,  0.41,  300,  15,  0.27,  300,  16
014,  2024-05-06 08:00,  2024-05-06 16:00,  19,   10,  0.5,   300,  15,  0.17,  36,   6,  0.24,  288,  12,  0.41,  300,  15,  0.27,  300,  16
015,  2024-05-06 09:00,  2024-05-06 17:00,  3,    8,   0.5,   300,  15,  0.17,  36,   6,  0.24,  288,  12,  0.41,  300,  15,  0.26,  300,  16
016,  2024-05-06 10:00,  2024-05-06 18:00,  337,  6,   0.5,   300,  15,  0.17,  36,   6,  0.24,  288,  12,  0.4,   300,  15,  0.26,  300,  16
017,  2024-05-06 11:00,  2024-05-06 19:00,  289,  5,   0.5,   300,  15,  0.17,  36,   6,  0.24,  288,  12,  0.4,   300,  15,  0.25,  300,  16
018,  2024-05-06 12:00,  2024-05-06 20:00,  253,  6,   0.49,  300,  15,  0.17,  36,   6,  0.23,  288,  12,  0.4,   300,  15,  0.25,  300,  16
019,  2024-05-06 13:00,  2024-05-06 21:00,  251,  5,   0.49,  300,  15,  0.16,  36,   6,  0.23,  300,  12,  0.39,  300,  15,  0.24,  300,  16
020,  2024-05-06 14:00,  2024-05-06 22:00,  251,  5,   0.48,  300,  15,  0.16,  36,   6,  0.23,  300,  12,  0.39,  300,  15,  0.24,  300,  16
021,  2024-05-06 15:00,  2024-05-06 23:00,  254,  7,   0.48,  300,  15,  0.16,  36,   6,  0.23,  300,  12,  0.39,  300,  15,  0.24,  300,  16
022,  2024-05-06 16:00,  2024-05-07 00:00,  241,  10,  0.48,  300,  15,  0.16,  36,   6,  0.23,  300,  12,  0.39,  300,  15,  0.23,  300,  16
023,  2024-05-06 17:00,  2024-05-07 01:00,  243,  9,   0.47,  300,  15,  0.16,  36,   6,  0.22,  300,  12,  0.38,  300,  15,  0.23,  300,  16
024,  2024-05-06 18:00,  2024-05-07 02:00,  237,  8,   0.47,  300,  15,  0.16,  36,   6,  0.22,  300,  12,  0.38,  300,  15,  0.23,  300,  16
025,  2024-05-06 19:00,  2024-05-07 03:00,  224,  7,   0.47,  300,  15,  0.16,  36,   6,  0.22,  300,  12,  0.38,  300,  15,  0.22,  300,  16
026,  2024-05-06 20:00,  2024-05-07 04:00,  207,  9,   0.47,  300,  15,  0.18,  36,   6,  0.22,  300,  12,  0.38,  300,  15,  0.22,  300,  16
027,  2024-05-06 21:00,  2024-05-07 05:00,  189,  10,  0.49,  300,  15,  0.23,  36,   6,  0.22,  300,  12,  0.37,  300,  15,  0.21,  300,  16
