2024013006
### AUSWAVE Partition Forecast ###
# Location:  Woodside - Scarborough 10 days
# Table:  Scarb_new
# StartTime: 1706594400
# StartUTC:  20240130 0600
# Partitions:  [0.001, 9.0], [9.0, 40.0]
# Fields:    time[hrs], time[UTC], time[WST], wind_dir[degrees], wind_spd[kn], seasw_ht[m], seasw_dir[degree], seasw_pd[s], sea_ht[m], sea_dir[degree], sea_pd[s], sw1_ht[m], sw1_dir[degree], sw1_pd[s]
###
000,  2024-01-30 06:00,  2024-01-30 14:00,  230,  15,  2.09,  204,  12,  1.55,  204,  9,  1.41,  204,  12
001,  2024-01-30 07:00,  2024-01-30 15:00,  230,  14,  2.11,  204,  12,  1.55,  204,  9,  1.43,  204,  12
002,  2024-01-30 08:00,  2024-01-30 16:00,  235,  14,  2.11,  204,  12,  1.54,  204,  9,  1.45,  204,  12
003,  2024-01-30 09:00,  2024-01-30 17:00,  238,  13,  2.11,  204,  12,  1.52,  204,  9,  1.47,  204,  12
004,  2024-01-30 10:00,  2024-01-30 18:00,  244,  13,  2.11,  204,  12,  1.51,  204,  9,  1.48,  204,  12
005,  2024-01-30 11:00,  2024-01-30 19:00,  247,  14,  2.11,  204,  12,  1.49,  204,  9,  1.5,   204,  12
006,  2024-01-30 12:00,  2024-01-30 20:00,  245,  13,  2.12,  204,  12,  1.48,  204,  9,  1.52,  204,  12
007,  2024-01-30 13:00,  2024-01-30 21:00,  244,  13,  2.12,  204,  12,  1.47,  204,  9,  1.54,  204,  12
008,  2024-01-30 14:00,  2024-01-30 22:00,  235,  14,  2.13,  204,  12,  1.46,  204,  9,  1.55,  204,  12
009,  2024-01-30 15:00,  2024-01-30 23:00,  233,  14,  2.15,  204,  12,  1.47,  204,  9,  1.57,  204,  12
010,  2024-01-30 16:00,  2024-01-31 00:00,  234,  15,  2.17,  204,  12,  1.48,  204,  9,  1.59,  204,  12
011,  2024-01-30 17:00,  2024-01-31 01:00,  242,  15,  2.2,   204,  12,  1.5,   204,  9,  1.61,  204,  12
012,  2024-01-30 18:00,  2024-01-31 02:00,  245,  15,  2.22,  204,  12,  1.52,  204,  9,  1.62,  204,  12
013,  2024-01-30 19:00,  2024-01-31 03:00,  240,  16,  2.25,  204,  12,  1.54,  204,  9,  1.64,  204,  12
014,  2024-01-30 20:00,  2024-01-31 04:00,  238,  17,  2.28,  204,  12,  1.58,  204,  9,  1.65,  204,  12
015,  2024-01-30 21:00,  2024-01-31 05:00,  238,  16,  2.31,  204,  12,  1.6,   204,  9,  1.66,  216,  12
016,  2024-01-30 22:00,  2024-01-31 06:00,  244,  16,  2.33,  204,  12,  1.63,  204,  9,  1.67,  216,  12
017,  2024-01-30 23:00,  2024-01-31 07:00,  242,  15,  2.34,  204,  12,  1.64,  204,  9,  1.67,  216,  12
018,  2024-01-31 00:00,  2024-01-31 08:00,  238,  14,  2.34,  204,  12,  1.64,  204,  9,  1.68,  216,  12
019,  2024-01-31 01:00,  2024-01-31 09:00,  239,  13,  2.34,  204,  12,  1.63,  204,  9,  1.68,  216,  12
020,  2024-01-31 02:00,  2024-01-31 10:00,  239,  13,  2.34,  204,  13,  1.63,  204,  9,  1.68,  216,  12
021,  2024-01-31 03:00,  2024-01-31 11:00,  239,  13,  2.33,  204,  13,  1.61,  204,  9,  1.68,  216,  12
022,  2024-01-31 04:00,  2024-01-31 12:00,  239,  12,  2.31,  204,  13,  1.6,   204,  9,  1.68,  216,  12
023,  2024-01-31 05:00,  2024-01-31 13:00,  245,  13,  2.3,   204,  13,  1.58,  204,  9,  1.67,  216,  12
024,  2024-01-31 06:00,  2024-01-31 14:00,  248,  13,  2.29,  204,  13,  1.56,  204,  9,  1.67,  216,  12
025,  2024-01-31 07:00,  2024-01-31 15:00,  249,  13,  2.27,  204,  13,  1.54,  204,  9,  1.67,  216,  12
026,  2024-01-31 08:00,  2024-01-31 16:00,  247,  14,  2.26,  204,  13,  1.52,  204,  9,  1.67,  216,  12
027,  2024-01-31 09:00,  2024-01-31 17:00,  244,  13,  2.25,  204,  13,  1.51,  204,  9,  1.67,  216,  12
028,  2024-01-31 10:00,  2024-01-31 18:00,  240,  13,  2.23,  204,  13,  1.49,  204,  9,  1.67,  216,  12
029,  2024-01-31 11:00,  2024-01-31 19:00,  237,  13,  2.22,  204,  13,  1.47,  204,  9,  1.67,  216,  12
030,  2024-01-31 12:00,  2024-01-31 20:00,  242,  12,  2.21,  204,  13,  1.44,  204,  9,  1.67,  216,  12
031,  2024-01-31 13:00,  2024-01-31 21:00,  241,  12,  2.19,  204,  13,  1.42,  204,  9,  1.67,  216,  12
032,  2024-01-31 14:00,  2024-01-31 22:00,  243,  11,  2.18,  204,  13,  1.39,  204,  9,  1.67,  216,  14
033,  2024-01-31 15:00,  2024-01-31 23:00,  247,  11,  2.16,  204,  13,  1.37,  204,  9,  1.68,  204,  14
034,  2024-01-31 16:00,  2024-02-01 00:00,  248,  11,  2.16,  204,  14,  1.35,  204,  9,  1.68,  204,  14
035,  2024-01-31 17:00,  2024-02-01 01:00,  253,  12,  2.15,  204,  14,  1.33,  204,  9,  1.69,  204,  14
036,  2024-01-31 18:00,  2024-02-01 02:00,  255,  12,  2.15,  204,  14,  1.32,  204,  9,  1.69,  204,  15
037,  2024-01-31 19:00,  2024-02-01 03:00,  247,  12,  2.15,  204,  14,  1.31,  204,  9,  1.7,   204,  15
038,  2024-01-31 20:00,  2024-02-01 04:00,  240,  12,  2.15,  204,  14,  1.31,  204,  9,  1.7,   204,  15
039,  2024-01-31 21:00,  2024-02-01 05:00,  242,  11,  2.14,  204,  14,  1.3,   204,  9,  1.7,   204,  15
040,  2024-01-31 22:00,  2024-02-01 06:00,  244,  10,  2.13,  204,  14,  1.29,  204,  9,  1.7,   204,  15
041,  2024-01-31 23:00,  2024-02-01 07:00,  254,  9,   2.12,  204,  14,  1.27,  204,  9,  1.7,   204,  14
042,  2024-02-01 00:00,  2024-02-01 08:00,  268,  9,   2.11,  204,  14,  1.26,  204,  9,  1.69,  204,  14
043,  2024-02-01 01:00,  2024-02-01 09:00,  274,  10,  2.09,  204,  14,  1.24,  204,  9,  1.69,  204,  14
044,  2024-02-01 02:00,  2024-02-01 10:00,  273,  11,  2.08,  204,  14,  1.23,  204,  9,  1.68,  204,  14
045,  2024-02-01 03:00,  2024-02-01 11:00,  266,  11,  2.07,  204,  14,  1.23,  204,  9,  1.67,  204,  14
