,time[hrs],time[UTC],time[WST],wind_dir[degrees],wind_spd[kn],seasw_ht[m],seasw_dir[degree],seasw_pd[s],sea_ht[m],sea_dir[degree],sea_pd[s],sw1_ht[m],sw1_dir[degree],sw1_pd[s]
0,000,  2024-04-23 12:00,  2024-04-23 20:00,63,8,1.54,240,14,0.95,228,9.0,1.21,240,14.0
1,001,  2024-04-23 13:00,  2024-04-23 21:00,52,7,1.55,240,14,0.95,228,9.0,1.22,240,14.0
2,002,  2024-04-23 14:00,  2024-04-23 22:00,54,5,1.55,240,14,0.95,228,9.0,1.22,240,14.0
3,003,  2024-04-23 15:00,  2024-04-23 23:00,78,3,1.55,240,14,0.94,228,9.0,1.23,240,14.0
4,004,  2024-04-23 16:00,  2024-04-24 00:00,96,4,1.54,240,14,0.92,228,9.0,1.23,240,14.0
5,005,  2024-04-23 17:00,  2024-04-24 01:00,95,5,1.53,240,14,0.91,228,9.0,1.23,240,14.0
6,006,  2024-04-23 18:00,  2024-04-24 02:00,101,7,1.51,228,14,0.89,228,9.0,1.22,240,14.0
7,007,  2024-04-23 19:00,  2024-04-24 03:00,107,10,1.5,228,13,0.87,228,9.0,1.22,240,14.0
8,008,  2024-04-23 20:00,  2024-04-24 04:00,118,10,1.48,228,13,0.86,228,9.0,1.21,240,14.0
9,009,  2024-04-23 21:00,  2024-04-24 05:00,118,12,1.48,228,13,0.86,228,9.0,1.2,240,14.0
10,010,  2024-04-23 22:00,  2024-04-24 06:00,113,13,1.49,228,13,0.89,228,9.0,1.19,240,14.0
11,011,  2024-04-23 23:00,  2024-04-24 07:00,115,13,1.49,228,13,0.92,228,9.0,1.17,240,14.0
12,012,  2024-04-24 00:00,  2024-04-24 08:00,119,15,1.5,228,13,0.97,228,9.0,1.15,240,14.0
13,013,  2024-04-24 01:00,  2024-04-24 09:00,120,15,1.54,228,13,1.04,228,9.0,1.13,240,14.0
14,014,  2024-04-24 02:00,  2024-04-24 10:00,105,16,1.56,228,13,1.11,228,9.0,1.1,240,14.0
15,015,  2024-04-24 03:00,  2024-04-24 11:00,98,16,1.61,228,13,1.19,228,4.0,1.08,240,14.0
16,016,  2024-04-24 04:00,  2024-04-24 12:00,93,16,1.64,228,13,1.26,228,5.0,1.05,240,14.0
17,017,  2024-04-24 05:00,  2024-04-24 13:00,88,16,1.67,228,13,1.31,228,5.0,1.03,240,14.0
18,018,  2024-04-24 06:00,  2024-04-24 14:00,83,16,1.68,228,13,1.35,228,5.0,1.0,240,14.0
19,019,  2024-04-24 07:00,  2024-04-24 15:00,82,15,1.68,228,13,1.36,84,5.0,0.98,240,14.0
20,020,  2024-04-24 08:00,  2024-04-24 16:00,80,14,1.66,228,13,1.35,96,5.0,0.96,240,14.0
21,021,  2024-04-24 09:00,  2024-04-24 17:00,76,14,1.63,228,13,1.34,84,5.0,0.93,240,14.0
22,022,  2024-04-24 10:00,  2024-04-24 18:00,73,12,1.6,228,13,1.31,84,6.0,0.91,240,14.0
23,023,  2024-04-24 11:00,  2024-04-24 19:00,66,11,1.55,228,13,1.27,84,6.0,0.89,240,14.0
24,024,  2024-04-24 12:00,  2024-04-24 20:00,61,10,1.5,228,13,1.22,84,6.0,0.88,240,14.0
25,025,  2024-04-24 13:00,  2024-04-24 21:00,54,9,1.45,228,13,1.17,84,6.0,0.86,240,14.0
26,026,  2024-04-24 14:00,  2024-04-24 22:00,48,9,1.4,228,13,1.12,84,6.0,0.84,240,14.0
27,027,  2024-04-24 15:00,  2024-04-24 23:00,41,8,1.35,228,13,1.07,84,6.0,0.83,240,14.0
28,028,  2024-04-24 16:00,  2024-04-25 00:00,47,7,1.31,228,13,1.03,84,6.0,0.81,240,14.0
29,029,  2024-04-24 17:00,  2024-04-25 01:00,69,6,1.27,228,13,0.98,84,6.0,0.8,240,14.0
30,030,  2024-04-24 18:00,  2024-04-25 02:00,97,5,1.24,228,13,0.95,84,6.0,0.79,240,14.0
31,031,  2024-04-24 19:00,  2024-04-25 03:00,111,5,1.21,228,13,0.92,84,6.0,0.78,240,12.0
32,032,  2024-04-24 20:00,  2024-04-25 04:00,118,6,1.17,228,13,0.89,72,6.0,0.76,240,12.0
33,033,  2024-04-24 21:00,  2024-04-25 05:00,129,7,1.14,228,13,0.86,72,6.0,0.75,240,12.0
34,034,  2024-04-24 22:00,  2024-04-25 06:00,132,9,1.12,228,13,0.84,72,6.0,0.74,240,12.0
35,035,  2024-04-24 23:00,  2024-04-25 07:00,128,10,1.1,228,12,0.82,72,6.0,0.73,240,12.0
36,036,  2024-04-25 00:00,  2024-04-25 08:00,123,10,1.09,228,12,0.82,72,6.0,0.72,240,12.0
37,037,  2024-04-25 01:00,  2024-04-25 09:00,114,11,1.08,228,12,0.82,72,6.0,0.71,240,12.0
38,038,  2024-04-25 02:00,  2024-04-25 10:00,100,12,1.09,228,12,0.83,72,6.0,0.7,240,12.0
39,039,  2024-04-25 03:00,  2024-04-25 11:00,88,12,1.09,228,12,0.85,72,6.0,0.69,240,12.0
40,040,  2024-04-25 04:00,  2024-04-25 12:00,85,11,1.11,228,12,0.88,72,6.0,0.68,240,12.0
41,041,  2024-04-25 05:00,  2024-04-25 13:00,83,11,1.12,228,12,0.9,72,6.0,0.67,228,12.0
42,042,  2024-04-25 06:00,  2024-04-25 14:00,76,10,1.12,228,12,0.91,72,6.0,0.66,228,12.0
43,043,  2024-04-25 07:00,  2024-04-25 15:00,70,10,1.12,228,12,0.91,72,5.0,0.65,228,12.0
44,044,  2024-04-25 08:00,  2024-04-25 16:00,64,10,1.11,228,12,0.91,84,5.0,0.64,228,12.0
45,045,  2024-04-25 09:00,  2024-04-25 17:00,60,9,1.09,228,12,0.89,84,5.0,0.63,228,12.0
46,046,  2024-04-25 10:00,  2024-04-25 18:00,56,8,1.07,228,12,0.87,84,5.0,0.62,228,12.0
47,047,  2024-04-25 11:00,  2024-04-25 19:00,53,8,1.05,228,12,0.85,84,5.0,0.61,228,12.0
48,048,  2024-04-25 12:00,  2024-04-25 20:00,50,8,1.02,228,12,0.83,84,5.0,0.6,228,12.0
