,time[hrs],time[UTC],time[WST],wind_dir[degrees],wind_spd[kn],seasw_ht[m],seasw_dir[degree],seasw_pd[s],sea_ht[m],sea_dir[degree],sea_pd[s],sw1_ht[m],sw1_dir[degree],sw1_pd[s]
0,000,  2024-04-27 12:00,  2024-04-27 20:00,84,7,0.65,240,15,0.56,24,4,0.35,240,15
1,001,  2024-04-27 13:00,  2024-04-27 21:00,84,7,0.66,240,15,0.56,24,4,0.35,240,15
2,002,  2024-04-27 14:00,  2024-04-27 22:00,83,6,0.67,240,15,0.57,24,4,0.35,240,15
3,003,  2024-04-27 15:00,  2024-04-27 23:00,78,4,0.67,240,15,0.57,24,4,0.36,240,15
4,004,  2024-04-27 16:00,  2024-04-28 00:00,60,2,0.67,240,15,0.57,24,4,0.36,240,15
5,005,  2024-04-27 17:00,  2024-04-28 01:00,122,1,0.67,240,15,0.57,24,4,0.37,240,15
6,006,  2024-04-27 18:00,  2024-04-28 02:00,132,3,0.67,240,15,0.57,24,4,0.37,240,15
7,007,  2024-04-27 19:00,  2024-04-28 03:00,134,5,0.67,240,14,0.56,24,4,0.37,240,15
8,008,  2024-04-27 20:00,  2024-04-28 04:00,138,7,0.68,240,14,0.56,24,5,0.38,240,15
9,009,  2024-04-27 21:00,  2024-04-28 05:00,132,10,0.68,240,14,0.57,24,5,0.38,240,14
10,010,  2024-04-27 22:00,  2024-04-28 06:00,129,11,0.7,240,14,0.58,24,5,0.38,240,14
11,011,  2024-04-27 23:00,  2024-04-28 07:00,127,12,0.74,240,14,0.64,24,5,0.39,240,14
12,012,  2024-04-28 00:00,  2024-04-28 08:00,124,14,0.81,240,14,0.71,84,5,0.39,240,14
13,013,  2024-04-28 01:00,  2024-04-28 09:00,122,15,0.88,240,14,0.79,84,4,0.4,240,14
14,014,  2024-04-28 02:00,  2024-04-28 10:00,116,15,0.95,240,14,0.86,84,4,0.4,240,14
15,015,  2024-04-28 03:00,  2024-04-28 11:00,108,16,1.01,240,4,0.93,84,4,0.41,240,14
16,016,  2024-04-28 04:00,  2024-04-28 12:00,100,15,1.05,240,4,0.97,84,4,0.42,240,14
17,017,  2024-04-28 05:00,  2024-04-28 13:00,92,14,1.07,240,5,0.99,72,4,0.42,240,14
18,018,  2024-04-28 06:00,  2024-04-28 14:00,88,15,1.09,240,5,1.0,72,5,0.43,240,14
19,019,  2024-04-28 07:00,  2024-04-28 15:00,88,14,1.09,240,5,1.01,72,5,0.43,240,14
20,020,  2024-04-28 08:00,  2024-04-28 16:00,83,14,1.1,240,5,1.01,72,5,0.44,240,14
21,021,  2024-04-28 09:00,  2024-04-28 17:00,81,13,1.1,240,5,1.0,60,5,0.45,240,14
