,time[hrs],time[UTC],time[WST],wind_dir[degrees],wind_spd[kn],seasw_ht[m],seasw_dir[degree],seasw_pd[s],sea_ht[m],sea_dir[degree],sea_pd[s],sw1_ht[m],sw1_dir[degree],sw1_pd[s]
0,000,  2024-04-23 12:00,  2024-04-23 20:00,346,6,0.35,288,14,0.19,276,9,0.3,300,15
1,001,  2024-04-23 13:00,  2024-04-23 21:00,344,5,0.36,288,14,0.2,276,9,0.29,300,15
2,002,  2024-04-23 14:00,  2024-04-23 22:00,333,6,0.35,288,14,0.2,276,9,0.29,300,15
3,003,  2024-04-23 15:00,  2024-04-23 23:00,339,5,0.35,288,14,0.19,276,9,0.29,300,15
4,004,  2024-04-23 16:00,  2024-04-24 00:00,347,4,0.34,288,14,0.19,276,9,0.29,300,15
5,005,  2024-04-23 17:00,  2024-04-24 01:00,345,3,0.33,288,14,0.18,276,9,0.28,288,14
6,006,  2024-04-23 18:00,  2024-04-24 02:00,300,1,0.33,288,14,0.18,276,9,0.28,288,14
7,007,  2024-04-23 19:00,  2024-04-24 03:00,112,2,0.33,288,14,0.17,276,9,0.28,288,14
8,008,  2024-04-23 20:00,  2024-04-24 04:00,118,5,0.32,288,14,0.17,276,9,0.27,288,14
9,009,  2024-04-23 21:00,  2024-04-24 05:00,110,8,0.32,288,14,0.17,276,9,0.27,288,14
10,010,  2024-04-23 22:00,  2024-04-24 06:00,107,9,0.31,288,14,0.17,276,9,0.26,288,14
11,011,  2024-04-23 23:00,  2024-04-24 07:00,113,9,0.31,288,14,0.17,276,9,0.26,288,14
12,012,  2024-04-24 00:00,  2024-04-24 08:00,113,12,0.3,288,14,0.17,276,9,0.26,288,14
13,013,  2024-04-24 01:00,  2024-04-24 09:00,116,12,0.3,288,14,0.17,276,9,0.25,288,14
14,014,  2024-04-24 02:00,  2024-04-24 10:00,103,12,0.4,288,14,0.32,276,2,0.25,288,14
15,015,  2024-04-24 03:00,  2024-04-24 11:00,89,10,0.43,288,14,0.36,72,3,0.24,288,14
16,016,  2024-04-24 04:00,  2024-04-24 12:00,59,8,0.4,288,14,0.33,60,3,0.24,288,14
17,017,  2024-04-24 05:00,  2024-04-24 13:00,17,8,0.38,288,14,0.31,60,3,0.23,288,14
18,018,  2024-04-24 06:00,  2024-04-24 14:00,359,10,0.37,288,14,0.29,48,4,0.23,288,14
19,019,  2024-04-24 07:00,  2024-04-24 15:00,354,9,0.37,288,14,0.29,48,4,0.23,288,14
20,020,  2024-04-24 08:00,  2024-04-24 16:00,2,9,0.37,288,14,0.3,48,4,0.22,288,14
21,021,  2024-04-24 09:00,  2024-04-24 17:00,12,11,0.4,288,14,0.34,48,4,0.22,288,14
22,022,  2024-04-24 10:00,  2024-04-24 18:00,13,10,0.46,288,14,0.41,36,4,0.21,288,14
23,023,  2024-04-24 11:00,  2024-04-24 19:00,12,10,0.51,288,14,0.46,36,4,0.21,288,14
24,024,  2024-04-24 12:00,  2024-04-24 20:00,9,10,0.53,24,14,0.49,24,4,0.2,288,14
25,025,  2024-04-24 13:00,  2024-04-24 21:00,7,9,0.53,24,4,0.49,24,4,0.2,288,14
26,026,  2024-04-24 14:00,  2024-04-24 22:00,13,8,0.5,24,4,0.46,24,4,0.19,288,14
27,027,  2024-04-24 15:00,  2024-04-24 23:00,31,5,0.47,288,13,0.43,24,4,0.19,288,14
28,028,  2024-04-24 16:00,  2024-04-25 00:00,117,4,0.44,288,13,0.39,12,4,0.19,288,14
29,029,  2024-04-24 17:00,  2024-04-25 01:00,144,7,0.4,288,13,0.36,12,4,0.19,288,14
30,030,  2024-04-24 18:00,  2024-04-25 02:00,150,10,0.37,288,13,0.32,12,4,0.19,288,14
31,031,  2024-04-24 19:00,  2024-04-25 03:00,150,10,0.34,288,13,0.28,12,4,0.19,288,14
32,032,  2024-04-24 20:00,  2024-04-25 04:00,151,11,0.31,288,13,0.25,12,4,0.18,288,14
33,033,  2024-04-24 21:00,  2024-04-25 05:00,149,12,0.29,288,13,0.23,12,4,0.18,288,14
34,034,  2024-04-24 22:00,  2024-04-25 06:00,145,12,0.28,288,13,0.22,12,4,0.18,288,12
35,035,  2024-04-24 23:00,  2024-04-25 07:00,142,11,0.35,288,13,0.3,144,2,0.18,288,12
36,036,  2024-04-25 00:00,  2024-04-25 08:00,139,11,0.39,288,13,0.35,132,2,0.18,288,12
