,time[hrs],time[UTC],time[WST],wind_dir[degrees],wind_spd[kn],seasw_ht[m],seasw_dir[degree],seasw_pd[s],sea_ht[m],sea_dir[degree],sea_pd[s],sw1_ht[m],sw1_dir[degree],sw1_pd[s]
0,000,  2024-04-25 12:00,  2024-04-25 20:00,161,18,1.46,204,11,1.11,204,9,0.97,204,11
1,001,  2024-04-25 13:00,  2024-04-25 21:00,164,17,1.48,204,11,1.14,204,9,0.96,204,11
2,002,  2024-04-25 14:00,  2024-04-25 22:00,167,17,1.49,204,11,1.16,204,4,0.96,204,11
3,003,  2024-04-25 15:00,  2024-04-25 23:00,157,18,1.52,204,11,1.2,204,4,0.95,204,11
4,004,  2024-04-25 16:00,  2024-04-26 00:00,144,18,1.57,204,11,1.27,204,5,0.95,204,11
5,005,  2024-04-25 17:00,  2024-04-26 01:00,135,18,1.61,204,11,1.31,204,5,0.95,204,11
6,006,  2024-04-25 18:00,  2024-04-26 02:00,126,18,1.62,204,11,1.33,204,5,0.94,204,11
7,007,  2024-04-25 19:00,  2024-04-26 03:00,123,17,1.61,204,12,1.32,192,5,0.94,204,11
8,008,  2024-04-25 20:00,  2024-04-26 04:00,127,16,1.6,204,12,1.3,192,5,0.94,204,11
9,009,  2024-04-25 21:00,  2024-04-26 05:00,128,15,1.57,204,12,1.27,192,6,0.94,204,11
10,010,  2024-04-25 22:00,  2024-04-26 06:00,125,15,1.55,204,12,1.24,192,6,0.94,204,12
11,011,  2024-04-25 23:00,  2024-04-26 07:00,122,15,1.52,204,12,1.21,204,6,0.95,204,12
12,012,  2024-04-26 00:00,  2024-04-26 08:00,119,15,1.5,204,12,1.17,204,9,0.95,204,12
13,013,  2024-04-26 01:00,  2024-04-26 09:00,123,13,1.45,204,12,1.11,204,9,0.95,204,12
14,014,  2024-04-26 02:00,  2024-04-26 10:00,121,10,1.39,204,12,1.02,204,9,0.95,216,12
15,015,  2024-04-26 03:00,  2024-04-26 11:00,94,8,1.33,204,13,0.94,204,9,0.95,216,12
16,016,  2024-04-26 04:00,  2024-04-26 12:00,69,5,1.27,204,13,0.86,204,9,0.96,216,12
17,017,  2024-04-26 05:00,  2024-04-26 13:00,6,3,1.23,204,13,0.79,204,9,0.96,216,12
18,018,  2024-04-26 06:00,  2024-04-26 14:00,317,3,1.2,204,13,0.74,204,9,0.95,216,12
19,019,  2024-04-26 07:00,  2024-04-26 15:00,265,3,1.17,216,16,0.7,204,9,0.95,216,17
20,020,  2024-04-26 08:00,  2024-04-26 16:00,237,5,1.15,216,16,0.67,204,9,0.95,228,17
21,021,  2024-04-26 09:00,  2024-04-26 17:00,224,6,1.13,216,16,0.64,204,9,0.95,228,17
22,022,  2024-04-26 10:00,  2024-04-26 18:00,212,6,1.12,216,16,0.62,204,9,0.94,216,15
23,023,  2024-04-26 11:00,  2024-04-26 19:00,202,6,1.1,216,15,0.59,204,9,0.94,216,15
24,024,  2024-04-26 12:00,  2024-04-26 20:00,192,6,1.09,216,15,0.57,204,9,0.94,216,15
25,025,  2024-04-26 13:00,  2024-04-26 21:00,188,8,1.09,216,15,0.55,204,9,0.95,216,15
26,026,  2024-04-26 14:00,  2024-04-26 22:00,178,12,1.1,216,15,0.58,204,9,0.95,216,15
27,027,  2024-04-26 15:00,  2024-04-26 23:00,170,12,1.14,216,15,0.64,204,9,0.96,216,15
28,028,  2024-04-26 16:00,  2024-04-27 00:00,163,12,1.16,216,15,0.67,204,9,0.96,216,15
29,029,  2024-04-26 17:00,  2024-04-27 01:00,156,11,1.17,216,15,0.68,204,9,0.97,228,15
30,030,  2024-04-26 18:00,  2024-04-27 02:00,146,11,1.19,216,15,0.7,204,9,0.97,228,15
31,031,  2024-04-26 19:00,  2024-04-27 03:00,131,9,1.22,216,15,0.73,204,9,0.98,228,15
32,032,  2024-04-26 20:00,  2024-04-27 04:00,108,6,1.25,216,15,0.79,204,9,0.98,228,15
33,033,  2024-04-26 21:00,  2024-04-27 05:00,72,4,1.3,216,15,0.86,204,9,0.99,228,15
34,034,  2024-04-26 22:00,  2024-04-27 06:00,22,4,1.33,216,15,0.9,192,6,0.99,228,15
35,035,  2024-04-26 23:00,  2024-04-27 07:00,338,4,1.35,204,15,0.93,192,6,0.99,228,15
36,036,  2024-04-27 00:00,  2024-04-27 08:00,320,5,1.35,204,15,0.93,204,6,0.99,228,15
37,037,  2024-04-27 01:00,  2024-04-27 09:00,320,5,1.35,204,15,0.93,204,7,0.99,228,15
38,038,  2024-04-27 02:00,  2024-04-27 10:00,333,5,1.34,204,14,0.91,192,7,0.99,228,15
39,039,  2024-04-27 03:00,  2024-04-27 11:00,333,5,1.32,204,14,0.89,192,7,0.99,228,15
40,040,  2024-04-27 04:00,  2024-04-27 12:00,318,6,1.3,216,14,0.86,192,7,0.99,216,14
41,041,  2024-04-27 05:00,  2024-04-27 13:00,305,6,1.28,216,14,0.83,192,8,0.99,228,14
42,042,  2024-04-27 06:00,  2024-04-27 14:00,293,7,1.26,216,14,0.8,192,8,0.99,228,14
43,043,  2024-04-27 07:00,  2024-04-27 15:00,283,7,1.25,216,14,0.77,192,8,0.99,228,14
44,044,  2024-04-27 08:00,  2024-04-27 16:00,274,7,1.23,216,14,0.74,192,8,0.99,228,14
45,045,  2024-04-27 09:00,  2024-04-27 17:00,269,8,1.22,216,14,0.72,192,8,1.0,228,14
46,046,  2024-04-27 10:00,  2024-04-27 18:00,263,8,1.21,228,14,0.69,192,8,1.01,228,14
47,047,  2024-04-27 11:00,  2024-04-27 19:00,255,7,1.21,228,14,0.67,192,8,1.02,228,14
48,048,  2024-04-27 12:00,  2024-04-27 20:00,251,6,1.21,228,14,0.65,192,8,1.03,228,14
49,049,  2024-04-27 13:00,  2024-04-27 21:00,241,4,1.21,228,20,0.63,192,8,1.04,240,20
50,050,  2024-04-27 14:00,  2024-04-27 22:00,235,4,1.21,228,20,0.61,192,9,1.05,240,20
51,051,  2024-04-27 15:00,  2024-04-27 23:00,237,5,1.21,228,20,0.59,192,9,1.07,252,20
52,052,  2024-04-27 16:00,  2024-04-28 00:00,241,5,1.22,228,20,0.58,192,9,1.08,252,20
53,053,  2024-04-27 17:00,  2024-04-28 01:00,246,4,1.23,228,19,0.56,192,9,1.1,252,20
54,054,  2024-04-27 18:00,  2024-04-28 02:00,241,4,1.24,228,19,0.55,192,9,1.12,252,20
55,055,  2024-04-27 19:00,  2024-04-28 03:00,241,4,1.26,228,19,0.54,192,9,1.14,240,18
56,056,  2024-04-27 20:00,  2024-04-28 04:00,251,4,1.27,228,18,0.54,192,9,1.16,240,18
57,057,  2024-04-27 21:00,  2024-04-28 05:00,253,5,1.3,228,18,0.53,192,9,1.19,240,18
58,058,  2024-04-27 22:00,  2024-04-28 06:00,250,5,1.32,228,18,0.54,192,9,1.21,240,18
59,059,  2024-04-27 23:00,  2024-04-28 07:00,245,5,1.34,228,18,0.55,192,9,1.23,240,18
60,060,  2024-04-28 00:00,  2024-04-28 08:00,245,4,1.37,228,18,0.57,192,9,1.25,240,18
61,061,  2024-04-28 01:00,  2024-04-28 09:00,250,3,1.4,228,18,0.61,192,8,1.27,240,18
62,062,  2024-04-28 02:00,  2024-04-28 10:00,282,2,1.42,228,18,0.64,192,8,1.28,240,18
63,063,  2024-04-28 03:00,  2024-04-28 11:00,324,3,1.44,228,18,0.66,192,8,1.28,240,18
64,064,  2024-04-28 04:00,  2024-04-28 12:00,321,5,1.45,228,18,0.67,192,8,1.29,240,18
65,065,  2024-04-28 05:00,  2024-04-28 13:00,302,5,1.45,228,18,0.68,192,8,1.29,240,18
66,066,  2024-04-28 06:00,  2024-04-28 14:00,287,6,1.45,228,17,0.67,192,8,1.29,240,17
67,067,  2024-04-28 07:00,  2024-04-28 15:00,275,7,1.45,228,17,0.67,192,8,1.3,240,17
68,068,  2024-04-28 08:00,  2024-04-28 16:00,263,8,1.46,228,17,0.67,192,9,1.31,240,17
69,069,  2024-04-28 09:00,  2024-04-28 17:00,248,8,1.47,228,17,0.66,192,9,1.31,240,17
70,070,  2024-04-28 10:00,  2024-04-28 18:00,236,9,1.47,228,16,0.66,192,9,1.33,240,17
71,071,  2024-04-28 11:00,  2024-04-28 19:00,225,9,1.48,228,16,0.65,192,9,1.34,240,17
72,072,  2024-04-28 12:00,  2024-04-28 20:00,219,9,1.49,228,16,0.65,192,9,1.35,240,17
73,073,  2024-04-28 13:00,  2024-04-28 21:00,212,9,1.5,228,16,0.64,192,9,1.36,240,17
74,074,  2024-04-28 14:00,  2024-04-28 22:00,197,8,1.5,228,16,0.64,192,9,1.37,240,17
75,075,  2024-04-28 15:00,  2024-04-28 23:00,186,8,1.51,228,16,0.63,192,9,1.37,240,17
76,076,  2024-04-28 16:00,  2024-04-29 00:00,178,7,1.51,228,16,0.62,192,9,1.38,240,17
77,077,  2024-04-28 17:00,  2024-04-29 01:00,177,6,1.51,228,16,0.61,192,9,1.38,240,17
78,078,  2024-04-28 18:00,  2024-04-29 02:00,178,6,1.51,228,16,0.61,192,9,1.39,240,17
79,079,  2024-04-28 19:00,  2024-04-29 03:00,178,5,1.51,228,16,0.61,192,9,1.39,228,17
80,080,  2024-04-28 20:00,  2024-04-29 04:00,176,4,1.51,228,16,0.61,192,9,1.39,228,15
81,081,  2024-04-28 21:00,  2024-04-29 05:00,176,6,1.52,228,15,0.62,192,9,1.39,228,15
82,082,  2024-04-28 22:00,  2024-04-29 06:00,171,8,1.53,228,15,0.65,192,9,1.39,228,15
83,083,  2024-04-28 23:00,  2024-04-29 07:00,136,5,1.55,228,15,0.69,192,9,1.4,228,15
84,084,  2024-04-29 00:00,  2024-04-29 08:00,104,4,1.57,228,15,0.73,192,9,1.41,228,15
85,085,  2024-04-29 01:00,  2024-04-29 09:00,83,4,1.59,228,15,0.75,192,9,1.41,228,15
86,086,  2024-04-29 02:00,  2024-04-29 10:00,79,4,1.59,228,15,0.76,192,9,1.41,228,15
87,087,  2024-04-29 03:00,  2024-04-29 11:00,94,3,1.59,228,15,0.76,192,9,1.41,228,15
88,088,  2024-04-29 04:00,  2024-04-29 12:00,202,1,1.59,228,15,0.76,192,9,1.41,228,15
89,089,  2024-04-29 05:00,  2024-04-29 13:00,231,5,1.58,228,15,0.75,192,9,1.41,228,15
90,090,  2024-04-29 06:00,  2024-04-29 14:00,235,6,1.57,228,15,0.73,192,9,1.4,228,15
91,091,  2024-04-29 07:00,  2024-04-29 15:00,228,7,1.56,228,15,0.72,192,9,1.4,228,15
92,092,  2024-04-29 08:00,  2024-04-29 16:00,216,7,1.55,228,15,0.71,192,9,1.39,228,15
93,093,  2024-04-29 09:00,  2024-04-29 17:00,209,8,1.54,228,15,0.7,192,9,1.38,228,15
94,094,  2024-04-29 10:00,  2024-04-29 18:00,205,9,1.53,228,14,0.69,204,9,1.37,228,15
95,095,  2024-04-29 11:00,  2024-04-29 19:00,195,9,1.52,228,14,0.68,216,9,1.37,228,15
96,096,  2024-04-29 12:00,  2024-04-29 20:00,187,9,1.51,228,14,0.68,216,9,1.36,228,14
97,097,  2024-04-29 13:00,  2024-04-29 21:00,188,10,1.5,216,14,0.68,216,9,1.35,228,14
98,098,  2024-04-29 14:00,  2024-04-29 22:00,189,10,1.49,216,14,0.68,216,9,1.34,228,14
99,099,  2024-04-29 15:00,  2024-04-29 23:00,184,10,1.49,216,14,0.7,216,9,1.33,228,14
100,100,  2024-04-29 16:00,  2024-04-30 00:00,184,11,1.5,216,14,0.72,216,9,1.33,228,14
101,101,  2024-04-29 17:00,  2024-04-30 01:00,175,10,1.5,216,14,0.72,216,9,1.32,216,14
102,102,  2024-04-29 18:00,  2024-04-30 02:00,115,8,1.49,216,14,0.72,216,9,1.32,216,14
