,time[hrs],time[UTC],time[WST],wind_dir[degrees],wind_spd[kn],seasw_ht[m],seasw_dir[degree],seasw_pd[s],sea_ht[m],sea_dir[degree],sea_pd[s],sw1_ht[m],sw1_dir[degree],sw1_pd[s]
0,000,  2024-04-27 12:00,  2024-04-27 20:00,73,8,0.64,240,15,0.52,228,4,0.39,240,15
1,001,  2024-04-27 13:00,  2024-04-27 21:00,71,7,0.64,240,15,0.51,24,4,0.39,240,15
2,002,  2024-04-27 14:00,  2024-04-27 22:00,72,6,0.64,240,15,0.5,24,4,0.4,240,15
3,003,  2024-04-27 15:00,  2024-04-27 23:00,70,5,0.64,240,15,0.5,24,4,0.4,240,15
4,004,  2024-04-27 16:00,  2024-04-28 00:00,59,4,0.65,240,15,0.51,24,4,0.4,240,15
5,005,  2024-04-27 17:00,  2024-04-28 01:00,25,1,0.65,240,14,0.51,24,4,0.41,240,15
6,006,  2024-04-27 18:00,  2024-04-28 02:00,169,0,0.66,240,14,0.51,24,4,0.41,240,15
7,007,  2024-04-27 19:00,  2024-04-28 03:00,162,3,0.66,240,14,0.52,24,4,0.42,240,15
8,008,  2024-04-27 20:00,  2024-04-28 04:00,151,8,0.67,240,14,0.52,24,4,0.42,240,14
9,009,  2024-04-27 21:00,  2024-04-28 05:00,147,9,0.67,240,14,0.52,24,4,0.43,240,14
10,010,  2024-04-27 22:00,  2024-04-28 06:00,140,10,0.68,240,14,0.53,24,5,0.44,240,14
11,011,  2024-04-27 23:00,  2024-04-28 07:00,135,11,0.7,240,14,0.54,24,5,0.44,240,14
12,012,  2024-04-28 00:00,  2024-04-28 08:00,129,13,0.77,240,14,0.62,24,5,0.45,240,14
13,013,  2024-04-28 01:00,  2024-04-28 09:00,124,14,0.83,240,14,0.69,24,5,0.46,240,14
14,014,  2024-04-28 02:00,  2024-04-28 10:00,118,15,0.9,240,14,0.77,84,4,0.46,252,14
15,015,  2024-04-28 03:00,  2024-04-28 11:00,113,15,0.96,252,14,0.83,84,4,0.47,252,14
16,016,  2024-04-28 04:00,  2024-04-28 12:00,106,15,1.0,252,14,0.89,84,4,0.48,252,14
17,017,  2024-04-28 05:00,  2024-04-28 13:00,97,15,1.05,252,14,0.93,72,4,0.48,252,14
18,018,  2024-04-28 06:00,  2024-04-28 14:00,91,14,1.08,252,4,0.96,72,4,0.49,252,14
19,019,  2024-04-28 07:00,  2024-04-28 15:00,86,14,1.09,252,5,0.97,60,5,0.5,252,14
20,020,  2024-04-28 08:00,  2024-04-28 16:00,80,14,1.1,252,5,0.98,60,5,0.51,252,14
21,021,  2024-04-28 09:00,  2024-04-28 17:00,80,13,1.11,252,5,0.99,60,5,0.52,252,18
22,022,  2024-04-28 10:00,  2024-04-28 18:00,79,13,1.11,252,18,0.98,60,5,0.53,252,18
23,023,  2024-04-28 11:00,  2024-04-28 19:00,72,12,1.1,252,18,0.97,60,5,0.54,252,18
24,024,  2024-04-28 12:00,  2024-04-28 20:00,63,11,1.09,252,18,0.95,48,5,0.55,252,18
25,025,  2024-04-28 13:00,  2024-04-28 21:00,50,9,1.07,252,18,0.92,48,5,0.55,252,18
26,026,  2024-04-28 14:00,  2024-04-28 22:00,40,8,1.06,252,18,0.9,48,5,0.56,252,18
27,027,  2024-04-28 15:00,  2024-04-28 23:00,38,5,1.05,252,18,0.89,48,5,0.57,252,18
28,028,  2024-04-28 16:00,  2024-04-29 00:00,50,2,1.05,252,18,0.89,48,6,0.57,252,18
29,029,  2024-04-28 17:00,  2024-04-29 01:00,133,1,1.06,252,17,0.89,48,6,0.58,252,18
30,030,  2024-04-28 18:00,  2024-04-29 02:00,166,2,1.06,252,17,0.89,48,6,0.58,252,17
31,031,  2024-04-28 19:00,  2024-04-29 03:00,152,4,1.06,252,17,0.89,48,6,0.59,252,17
32,032,  2024-04-28 20:00,  2024-04-29 04:00,147,8,1.06,252,17,0.89,48,6,0.59,252,17
33,033,  2024-04-28 21:00,  2024-04-29 05:00,146,13,1.07,252,16,0.89,48,6,0.6,252,17
34,034,  2024-04-28 22:00,  2024-04-29 06:00,142,13,1.1,252,16,0.93,48,6,0.6,252,17
35,035,  2024-04-28 23:00,  2024-04-29 07:00,141,14,1.13,252,16,0.95,48,6,0.61,252,17
36,036,  2024-04-29 00:00,  2024-04-29 08:00,135,14,1.15,252,16,0.97,48,6,0.61,252,17
37,037,  2024-04-29 01:00,  2024-04-29 09:00,128,13,1.15,252,16,0.98,48,6,0.62,252,17
38,038,  2024-04-29 02:00,  2024-04-29 10:00,126,13,1.16,252,16,0.98,48,6,0.63,252,17
39,039,  2024-04-29 03:00,  2024-04-29 11:00,122,14,1.17,252,16,0.99,48,6,0.63,252,17
40,040,  2024-04-29 04:00,  2024-04-29 12:00,111,15,1.2,252,16,1.02,48,6,0.64,252,17
41,041,  2024-04-29 05:00,  2024-04-29 13:00,96,16,1.24,252,16,1.07,48,6,0.64,252,17
42,042,  2024-04-29 06:00,  2024-04-29 14:00,83,15,1.28,252,16,1.11,60,6,0.64,252,17
43,043,  2024-04-29 07:00,  2024-04-29 15:00,74,15,1.29,252,16,1.12,60,5,0.64,252,17
44,044,  2024-04-29 08:00,  2024-04-29 16:00,74,13,1.28,252,16,1.11,48,5,0.64,252,15
45,045,  2024-04-29 09:00,  2024-04-29 17:00,79,13,1.26,252,15,1.09,48,5,0.64,252,15
46,046,  2024-04-29 10:00,  2024-04-29 18:00,79,12,1.23,252,15,1.06,48,5,0.65,252,15
47,047,  2024-04-29 11:00,  2024-04-29 19:00,68,10,1.2,252,15,1.02,48,5,0.65,252,15
48,048,  2024-04-29 12:00,  2024-04-29 20:00,63,9,1.17,252,15,0.99,48,6,0.65,252,15
49,049,  2024-04-29 13:00,  2024-04-29 21:00,64,8,1.15,252,15,0.95,48,6,0.65,252,15
50,050,  2024-04-29 14:00,  2024-04-29 22:00,86,6,1.13,240,15,0.93,48,6,0.65,240,15
51,051,  2024-04-29 15:00,  2024-04-29 23:00,116,6,1.12,240,15,0.92,48,6,0.65,240,15
52,052,  2024-04-29 16:00,  2024-04-30 00:00,122,7,1.12,240,15,0.93,48,6,0.64,240,15
53,053,  2024-04-29 17:00,  2024-04-30 01:00,126,8,1.15,240,15,0.96,48,6,0.64,240,15
54,054,  2024-04-29 18:00,  2024-04-30 02:00,121,9,1.18,240,15,1.0,48,6,0.64,240,15
55,055,  2024-04-29 19:00,  2024-04-30 03:00,118,11,1.22,240,14,1.04,48,6,0.64,240,15
56,056,  2024-04-29 20:00,  2024-04-30 04:00,112,11,1.25,240,7,1.08,48,7,0.64,240,15
57,057,  2024-04-29 21:00,  2024-04-30 05:00,116,15,1.29,240,7,1.13,48,7,0.64,240,14
58,058,  2024-04-29 22:00,  2024-04-30 06:00,125,16,1.35,240,7,1.2,60,7,0.64,240,14
59,059,  2024-04-29 23:00,  2024-04-30 07:00,122,16,1.4,240,7,1.26,60,7,0.64,240,14
60,060,  2024-04-30 00:00,  2024-04-30 08:00,108,17,1.45,240,7,1.32,60,7,0.63,240,14
61,061,  2024-04-30 01:00,  2024-04-30 09:00,103,15,1.48,240,7,1.34,60,7,0.63,240,14
62,062,  2024-04-30 02:00,  2024-04-30 10:00,101,14,1.47,240,7,1.34,60,6,0.63,240,14
63,063,  2024-04-30 03:00,  2024-04-30 11:00,95,14,1.46,240,7,1.33,60,6,0.62,240,14
64,064,  2024-04-30 04:00,  2024-04-30 12:00,92,15,1.46,240,6,1.33,60,6,0.62,240,14
65,065,  2024-04-30 05:00,  2024-04-30 13:00,90,16,1.48,240,6,1.35,60,6,0.61,240,14
66,066,  2024-04-30 06:00,  2024-04-30 14:00,89,17,1.52,60,6,1.39,60,6,0.61,240,14
67,067,  2024-04-30 07:00,  2024-04-30 15:00,87,17,1.56,60,6,1.45,60,6,0.61,240,14
68,068,  2024-04-30 08:00,  2024-04-30 16:00,85,16,1.61,60,6,1.5,60,6,0.6,240,14
69,069,  2024-04-30 09:00,  2024-04-30 17:00,80,15,1.65,60,6,1.54,60,6,0.6,240,14
70,070,  2024-04-30 10:00,  2024-04-30 18:00,68,14,1.67,60,7,1.56,60,6,0.6,240,14
71,071,  2024-04-30 11:00,  2024-04-30 19:00,62,13,1.67,60,7,1.56,60,6,0.61,240,14
72,072,  2024-04-30 12:00,  2024-04-30 20:00,59,12,1.66,60,7,1.56,60,7,0.61,240,14
73,073,  2024-04-30 13:00,  2024-04-30 21:00,57,11,1.65,60,7,1.54,60,7,0.62,240,14
74,074,  2024-04-30 14:00,  2024-04-30 22:00,62,9,1.63,60,7,1.52,60,7,0.62,240,14
75,075,  2024-04-30 15:00,  2024-04-30 23:00,71,8,1.61,60,7,1.5,60,7,0.62,240,9
76,076,  2024-04-30 16:00,  2024-05-01 00:00,76,8,1.58,60,7,1.47,60,7,0.63,240,9
77,077,  2024-04-30 17:00,  2024-05-01 01:00,80,9,1.55,60,7,1.44,60,7,0.63,240,9
78,078,  2024-04-30 18:00,  2024-05-01 02:00,91,10,1.52,60,7,1.41,60,7,0.62,240,9
79,079,  2024-04-30 19:00,  2024-05-01 03:00,106,13,1.49,60,7,1.38,60,7,0.61,240,9
80,080,  2024-04-30 20:00,  2024-05-01 04:00,115,15,1.48,60,7,1.37,60,7,0.6,240,9
81,081,  2024-04-30 21:00,  2024-05-01 05:00,121,15,1.47,60,7,1.36,60,7,0.59,240,9
82,082,  2024-04-30 22:00,  2024-05-01 06:00,121,16,1.47,60,7,1.36,60,7,0.58,240,14
83,083,  2024-04-30 23:00,  2024-05-01 07:00,116,16,1.47,60,7,1.37,60,7,0.57,240,14
84,084,  2024-05-01 00:00,  2024-05-01 08:00,108,17,1.5,60,7,1.4,60,7,0.56,240,12
85,085,  2024-05-01 01:00,  2024-05-01 09:00,101,20,1.58,60,7,1.5,60,7,0.55,240,12
86,086,  2024-05-01 02:00,  2024-05-01 10:00,95,21,1.72,60,5,1.64,60,5,0.54,240,12
87,087,  2024-05-01 03:00,  2024-05-01 11:00,90,21,1.86,60,6,1.79,60,6,0.53,240,12
88,088,  2024-05-01 04:00,  2024-05-01 12:00,90,20,1.95,60,6,1.88,60,6,0.53,240,12
89,089,  2024-05-01 05:00,  2024-05-01 13:00,92,19,2.01,60,7,1.95,60,6,0.53,240,12
90,090,  2024-05-01 06:00,  2024-05-01 14:00,91,18,2.01,72,7,1.95,72,6,0.53,240,9
91,091,  2024-05-01 07:00,  2024-05-01 15:00,92,17,1.97,72,7,1.91,72,7,0.52,240,9
92,092,  2024-05-01 08:00,  2024-05-01 16:00,94,16,1.9,72,7,1.84,72,7,0.51,240,9
93,093,  2024-05-01 09:00,  2024-05-01 17:00,89,14,1.83,72,7,1.77,72,7,0.5,240,9
94,094,  2024-05-01 10:00,  2024-05-01 18:00,76,13,1.75,72,7,1.69,72,7,0.49,240,9
95,095,  2024-05-01 11:00,  2024-05-01 19:00,68,13,1.67,72,7,1.61,72,7,0.48,240,9
96,096,  2024-05-01 12:00,  2024-05-01 20:00,68,12,1.6,72,7,1.54,72,7,0.48,240,12
97,097,  2024-05-01 13:00,  2024-05-01 21:00,69,12,1.53,72,7,1.47,72,7,0.47,240,12
98,098,  2024-05-01 14:00,  2024-05-01 22:00,73,11,1.47,72,7,1.4,72,7,0.46,240,12
99,099,  2024-05-01 15:00,  2024-05-01 23:00,75,10,1.4,72,7,1.34,72,7,0.45,240,12
100,100,  2024-05-01 16:00,  2024-05-02 00:00,84,8,1.34,72,7,1.27,72,6,0.44,240,12
101,101,  2024-05-01 17:00,  2024-05-02 01:00,96,8,1.29,72,7,1.22,72,6,0.44,240,12
102,102,  2024-05-01 18:00,  2024-05-02 02:00,112,9,1.24,72,7,1.17,72,6,0.43,240,12
103,103,  2024-05-01 19:00,  2024-05-02 03:00,122,11,1.19,72,7,1.12,72,6,0.43,240,12
